To: pkgsrc-bulk@pkgsrc.org
Subject: release/macos - Darwin 23.6.0/aarch64 - 2026-04-09 19:32
From: "Jonathan Perkin" <jperkin@pkgsrc.org>
Date: Sat, 11 Apr 2026 11:34:47 +0000

URL: https://reports.pkgci.org/Darwin/14.5/arm64/20260409T193201Z/report.html

Total:      28940  Platform:    Darwin 23.6.0/aarch64
Succeeded:  21361  Compiler:    clang-13.1.6
Failed:      1753  Repository:  https://github.com/TritonDataCenter/pkgsrc
UpToDate:    2300  Branch:      release/macos (revision: 296bd21d0a7c)
Masked:      3526  Duration:    39h 36m 39s

Build Failures                               Breaks  Maintainer
libmicro-0.4.0                                       pkgsrc-users@NetBSD.org
libmpeg3-1.8nb1                                      pkgsrc-users@NetBSD.org
libobjc2-2.0                                         pkgsrc-users@NetBSD.org
libpgm-5.1.118nb10                                   agc@NetBSD.org
libredwg-0.12.4nb12                                  pkgsrc-users@NetBSD.org
libretro-2048-20181229                               pkgsrc-users@NetBSD.org
libretro-bsnes-mercury-20180803                      pkgsrc-users@NetBSD.org
libretro-bsnes-mercury-accuracy-20180803             pkgsrc-users@NetBSD.org
libretro-bsnes-mercury-performance-20180803          pkgsrc-users@NetBSD.org
libretro-mame2010-20200525                           pkgsrc-users@NetBSD.org
libretro-mgba-0.10.5                                 nia@NetBSD.org
libretro-np2kai-0.86.18                              pkgsrc-users@NetBSD.org
libretro-parallel-n64-20200528                       pkgsrc-users@NetBSD.org
libretro-pcsx-rearmed-20200526nb3                    pkgsrc-users@NetBSD.org
libretro-picodrive-20200527nb2                       pkgsrc-users@NetBSD.org
libretro-vecx-20200517                               pkgsrc-users@NetBSD.org
libsafec-10052013                                    agc@NetBSD.org
libshorttext-1.1nb4                                  cheusov@NetBSD.org
libstree-0.4.2                                       gson@NetBSD.org
libunique3-3.0.2nb43                                 ryoon@NetBSD.org
libunit-1.35.0                                       pkgsrc-users@NetBSD.org
libxenserver-6.2.0nb41                               sborrill@NetBSD.org
libyang-1.0.240                                      kardel@NetBSD.org
libykneomgr-0.1.8nb16                                pkgsrc-users@NetBSD.org
lightspark-0.8.5nb37                                 pkgsrc-users@NetBSD.org
linc-1.1.1nb19                                       pkgsrc-users@NetBSD.org
lincity-ng-2.0nb23                                   ryoon@NetBSD.org
liveice-0.20001121nb3                                pkgsrc-users@NetBSD.org
llnlxdir-2.1.2nb4                                    tor@stormwall.org
llnlxftp-2.1nb4                                      tor@stormwall.org
lmclock-1.2nb1                                       is@NetBSD.org
lmms-1.2.2nb40                                       nia@NetBSD.org
lnl-3.4.19nb2                                        pkgsrc-users@NetBSD.org
logrot-1.7                                           pkgsrc-users@NetBSD.org
lpe-1.2.6nb5                                         pkgsrc-users@NetBSD.org
lua51-ldap-1.4.0                                     pkgsrc-users@NetBSD.org
lua51-linenoise-0.9                                  pkgsrc-users@NetBSD.org
lua51-rings-1.3.0                                    pkgsrc-users@NetBSD.org
lua51-sqlite3-0.4.1nb31                              pkgsrc-users@NetBSD.org
lua51-tokyocabinet-1.10nb2                           pkgsrc-users@NetBSD.org
lua52-ldap-1.4.0                                     pkgsrc-users@NetBSD.org
lua52-linenoise-0.9                                  pkgsrc-users@NetBSD.org
lua52-rings-1.3.0                                    pkgsrc-users@NetBSD.org
lua52-slnunicode-1.1apl1nb2                          ryoon@NetBSD.org
lua52-sqlite3-0.4.1nb31                              pkgsrc-users@NetBSD.org
lua52-tokyocabinet-1.10nb2                           pkgsrc-users@NetBSD.org
lua53-ldap-1.4.0                                     pkgsrc-users@NetBSD.org
lua53-linenoise-0.9                                  pkgsrc-users@NetBSD.org
lua53-rings-1.3.0                                    pkgsrc-users@NetBSD.org
lua53-sqlite3-0.4.1nb31                              pkgsrc-users@NetBSD.org
lua53-tokyocabinet-1.10nb2                           pkgsrc-users@NetBSD.org
lua54-ldap-1.4.0                                     pkgsrc-users@NetBSD.org
lua54-rings-1.3.0                                    pkgsrc-users@NetBSD.org
lua54-sqlite3-0.4.1nb31                              pkgsrc-users@NetBSD.org
lua54-tokyocabinet-1.10nb2                           pkgsrc-users@NetBSD.org
lua55-linenoise-0.9                                  pkgsrc-users@NetBSD.org
lua55-rings-1.3.0                                    pkgsrc-users@NetBSD.org
lua55-sqlite3-0.4.1nb31                              pkgsrc-users@NetBSD.org
lua55-tokyocabinet-1.10nb2                           pkgsrc-users@NetBSD.org
lumina-calculator-1.6.0nb22                          pkgsrc-users@NetBSD.org
lurch-purple-0.7.0nb11                               pkgsrc-users@NetBSD.org
lush-1.2.1nb6                                        dauphin@enst.fr
luv-icon-theme-0.4.9.31                              pkgsrc-users@NetBSD.org
macfork-1.0nb1                                       pkgsrc-users@NetBSD.org
mad-flute-1.7nb37                                    agc@NetBSD.org
mad123-0.8.5nb50                                     pkgsrc-users@NetBSD.org
magicpoint-1.13anb39                                 pkgsrc-users@NetBSD.org
mailagent-3.0.73nb12                                 pkgsrc-users@NetBSD.org
mailfront-2.22nb19                                   schmonz@NetBSD.org
mailman2-python3-20251123                            pkgsrc-users@NetBSD.org
mailwrapper-19990412nb4                              pkgsrc-users@NetBSD.org
majordomo-1.94.5nb28                                 spz@NetBSD.org
makeztxt-1.40                                        pkgsrc-users@NetBSD.org
manaplus-2.1.3.17nb30                                pkgsrc-users@NetBSD.org
mandelbulber-1.13.1nb33                              ryoon@NetBSD.org
manedit-0.8.1nb1                                     pkgsrc-users@NetBSD.org
mapcode-2.5.5                                        pkgsrc-users@NetBSD.org
maplay-1.2nb1                                        pkgsrc-users@NetBSD.org
mapm-4.9.5a                                          pkgsrc-users@NetBSD.org
maradns-2.0.17                                       ddeus.pkgsrc@mailnull.com
materia-gtk-theme-20200320                           pkgsrc-users@NetBSD.org
maude-2.6nb1                                         pkgsrc-users@NetBSD.org
mbedtls4-4.0.0nb1                                    pkgsrc-users@NetBSD.org
mbuffer-20250429nb1                                  pkgsrc-users@NetBSD.org
mcast-tools-20061214nb1                              is@NetBSD.org
md-whois-5.5.4nb4                                    reed@reedmedia.net
medit-1.2.0nb43                                      pkgsrc-users@NetBSD.org
megacmd-2.5.1                                        kikadf.01@gmail.com
mercury-14.01.1nb14                                  pkgsrc-users@NetBSD.org
mesure-0.5nb3                                        pkgsrc-users@NetBSD.org
mgetty-1.1.37nb21                                    pkgsrc-users@NetBSD.org
mightymike-3.0.2nb5                                  charlotte@NetBSD.org
milkytracker-1.04.00nb4                              pkgsrc-users@NetBSD.org
milter-manager-2.2.7nb3                              pkgsrc-users@NetBSD.org
milter-regex-1.7nb2                                  pkgsrc-users@NetBSD.org
minami-1.0.2nb11                                     pkgsrc-users@NetBSD.org
mined-2022.27nb1                                     pkgsrc-users@NetBSD.org
minisat-2.2.0                                        pkgsrc-users@NetBSD.org
miniupnpd-2.1                                        pkgsrc-users@NetBSD.org
mirmake-20141220                                     vins@NetBSD.org
mixer.app-1.8.0nb1                                   ptiJo@noos.fr
mkspiffs-0.2.3                                       bouyer@NetBSD.org
mlterm-3.9.4nb6                                      tsutsui@NetBSD.org
mlvwm-0.9.4                                          pkgsrc-users@NetBSD.org
mm-0.96.0.14                                         pkgsrc-users@NetBSD.org
monocypher-3.1.1nb1                                  pkgsrc-users@NetBSD.org
moonlight-qt-4.3.1nb22                               charlotte@NetBSD.org
mosquitto-2.1.2                                      gdt@NetBSD.org
mousetar-20021217nb1                                 pkgsrc-users@NetBSD.org
mousetweaks-3.32.0nb19                               pkgsrc-users@NetBSD.org
moxfm-1.0.1                                          pkgsrc-users@NetBSD.org
mozc-elisp-2.26.4282.100nb45                         ryoon@NetBSD.org
mozc-server-2.26.4282.100nb44                        ryoon@NetBSD.org
mozc-tool-2.26.4282.100nb43                          ryoon@NetBSD.org
mozjs128-128.14.0nb1                                 pkgsrc-users@NetBSD.org
mp3_check-1.98                                       pkgsrc-users@NetBSD.org
mpc-0.35nb1                                          simonb@NetBSD.org
mpeg_encode-1.5bnb7                                  pkgsrc-users@NetBSD.org
mpeg_play-2.4patchednb2                              pkgsrc-users@NetBSD.org
mpg321-0.3.2nb2                                      rxg@NetBSD.org
mrstat-1.21                                          abs@absd.org
mt-daapd-0.2.4.2nb5                                  pkgsrc-users@NetBSD.org
mtftpd-20080229                                      pkgsrc-users@NetBSD.org
mtoolsfm-1.9.3nb6                                    pkgsrc-users@NetBSD.org
mtpaint-3.50.11nb7                                   pkgsrc-users@NetBSD.org
mtscan-20050129nb2                                   pkgsrc-users@NetBSD.org
multimarkdown-6.5.2nb18                              ryoon@NetBSD.org
multisync-gui-0.91.0nb85                             pkgsrc-users@NetBSD.org
munin-node-2.0.69nb4                                 tm@NetBSD.org
muse-0.9nb61                                         pkgsrc-users@NetBSD.org
mush-7.2.6.b4.pl1nb6                                 christos@NetBSD.org
mydns-mysql-1.1.0nb14                                pkgsrc-users@NetBSD.org
mydns-pgsql-1.1.0nb19                                pkgsrc-users@NetBSD.org
mysql-cluster-8.0.45                                 pkgsrc-users@NetBSD.org
mysql-connector-c++-9.5.0                            pkgsrc-users@NetBSD.org
nabi-0.99.9nb40                                      minskim@NetBSD.org
nagi-20021114nb7                                     pkgsrc-users@NetBSD.org
nagios-plugin-apachecerts-0.7                        pkgsrc-users@NetBSD.org
nagios-plugin-dnsmaster-0.1                          pkgsrc-users@NetBSD.org
nagios-plugin-x509-0.1nb2                            manu@NetBSD.org
nagstamon-3.16.2nb1                                  imil@gcu.info
nam-1.15nb9                                          minskim@NetBSD.org
nanomsgxx-0.2                                        pkgsrc-users@NetBSD.org
nanosaur-1.4.4nb7                                    charlotte@NetBSD.org
nanosaur2-2.1.0nb7                                   charlotte@NetBSD.org
nap-1.4.4nb5                                         pkgsrc-users@NetBSD.org
nbase-9.3.0.2                                        cheusov@NetBSD.org
nchat-5.14.44                                        pkgsrc-users@NetBSD.org
neko-2.3.0nb34                                       charlotte@NetBSD.org
nestopia-1.50nb26                                    pkgsrc-users@NetBSD.org
netmaj-2.0.7nb15                                     pkgsrc-users@NetBSD.org
netmaze-0.81nb4                                      jdc@NetBSD.org
netsurf-3.11nb37                                     pkgsrc-users@NetBSD.org
nettest-92.11.09                                     ginsbach@cray.com
nextcloud-client-3.17.4nb1                           pkgsrc-users@NetBSD.org
nfsshell-1.0nb1                                      pkgsrc-users@NetBSD.org
ng-1.4.4                                             fk200329@fsinet.or.jp
ngrep-1.45nb1                                        pkgsrc-users@NetBSD.org
nicotine-plus-2.2.2nb19                              pkgsrc-users@NetBSD.org
nighthawk-2.1nb5                                     pkgsrc-users@NetBSD.org
nitro-0.5                                            imil@NetBSD.org
nltk_data-punkt-20230502                             pkgsrc-users@NetBSD.org
nng-1.4.0nb1                                         pkgsrc-users@NetBSD.org
nntpcache-3.0.2nb20                                  pkgsrc-users@NetBSD.org
nodejs-24.14.1                                       pkgsrc-users@NetBSD.org
nono-1.7.0                                           pkgsrc-users@NetBSD.org
nosefart-2.9                                         dgriffi@cs.csubak.edu
notification-daemon-0.7.6nb34                        pkgsrc-users@NetBSD.org
notion-3.2017050501nb1                               pkgsrc-users@NetBSD.org
nprobe-1.3.1nb4                                      pkgsrc-users@NetBSD.org
ns-2.35nb14                                          minskim@NetBSD.org
nspmod-0.1                                           pkgsrc-users@NetBSD.org
nss-pgsql-1.5.0bnb1                                  pkgsrc-users@NetBSD.org
nss_wrapper-1.1.16                                   pkgsrc-users@NetBSD.org
nstx-1.1beta6nb1                                     pkgsrc-users@NetBSD.org
ntopng-6.4nb5                                        adam@NetBSD.org
ntp-4.2.8p15nb4                                      pkgsrc-users@NetBSD.org
ntvcm-20250704                                       hauke@NetBSD.org
nvi-m17n-1.79.20040608nb11                           pkgsrc-users@NetBSD.org
nvi2-2.2.0                                           pkgsrc-users@NetBSD.org
nvidia-texture-tools-2.1.0nb14                       pkgsrc-users@NetBSD.org
oatbar-0.2.0nb1                                      pkgsrc-users@NetBSD.org
objc-3.2.10                                          pkgsrc-users@NetBSD.org
ocaml-bz2-0.7.0nb2                                   pkgsrc-users@NetBSD.org
ocaml-expat-1.0.0nb9                                 pkgsrc-users@NetBSD.org
ocaml-mysql-1.2.4nb2                                 pkgsrc-users@NetBSD.org
ocaml-text-0.8nb13                                   pkgsrc-users@NetBSD.org
ocp-0.2.109nb3                                       pkgsrc-users@NetBSD.org
oculante-0.9.2nb4                                    pin@NetBSD.org
oidentd-2.0.7nb4                                     pkgsrc-users@NetBSD.org
omniNotify-2.1nb1                                    pkgsrc-users@NetBSD.org
oneko-1.2nb2                                         johnam@mail.kemper.org
oorexx-5.0.0nb1                                      pkgsrc-users@NetBSD.org
open-cobol-ce-1.1.59nb1                              ryoon@NetBSD.org
openafs-1.8.13                                       gendalia@NetBSD.org
openarc-20180921nb5                                  pkgsrc-users@NetBSD.org
openbfdd-0.5.3                                       pkgsrc-users@NetBSD.org
openblas64-0.3.31nb1                                 thomas.orgis@uni-hamburg.de
openblas64_openmp-0.3.31nb1                          thomas.orgis@uni-hamburg.de
openblas_openmp-0.3.31nb1                            thomas.orgis@uni-hamburg.de
openblas_pthread-0.3.31nb1                           thomas.orgis@uni-hamburg.de
opencpn-5.0.0nb50                                    bouyer@NetBSD.org
opencpn-plugin-debugger-20170414nb28                 bouyer@NetBSD.org
opencpn-plugin-draw-1.6.8nb19                        bouyer@NetBSD.org
opencpn-plugin-plots-2.2.12nb17                      bouyer@NetBSD.org
opencpn-plugin-statusbar-20180405nb26                bouyer@NetBSD.org
opencpn-plugin-watchdog-2.4.6nb20                    bouyer@NetBSD.org
opencpn-plugin-weather_routing-20180827nb22          bouyer@NetBSD.org
openct-0.6.20nb1                                     pkgsrc-users@NetBSD.org
opendkim-2.10.3nb12                                  pkgsrc-users@NetBSD.org
opendoas-6.8.2nb3                                    sunil@nimmagadda.net
openmpi-4.1.8                                        thor@NetBSD.org
openmsx-17.0nb15                                     pkgsrc-users@NetBSD.org
openquicktime-1.0nb16                                pkgsrc-users@NetBSD.org
openrrcp-0.2.1                                       pkgsrc-users@NetBSD.org
openvmps-1.3nb2                                      bouyer@NetBSD.org
openvpn-acct-wtmpx-20130210nb8                       manu@NetBSD.org
openvpn-nagios-20130210nb8                           manu@NetBSD.org
openwv-1.1.3nb3                                      ryoon@NetBSD.org
oqs-provider-0.10.0nb1                               jschauma@NetBSD.org
orbital_eunuchs_sniper-1.30nb7                       pkgsrc-users@NetBSD.org
oricutron-1.2.14                                     pkgsrc-users@NetBSD.org
osbf-lua-2.0.4nb6                                    pkgsrc-users@NetBSD.org
oto-0.5                                              rxg@NetBSD.org
ottomatic-4.0.1nb7                                   charlotte@NetBSD.org
p5-Image-JpegTran-AutoRotate-0.04nb9                 pkgsrc-users@NetBSD.org
p5-MARC-1.15nb18                                     pkgsrc-users@NetBSD.org
p5-Net-Interface-1.016nb9                            pkgsrc-users@NetBSD.org
p5-Netpgp-Verify-20160814nb9                         agc@NetBSD.org
p5-Quota-1.8.1nb6                                    pkgsrc-users@NetBSD.org
p5-Time-Format_XS-1.03nb16                           pkgsrc-users@NetBSD.org
p5-cdk-20250526nb1                                   pkgsrc-users@NetBSD.org
pam-af-1.0.2nb5                                      pkgsrc-users@NetBSD.org
pam-fprint-0.2nb2                                    pkgsrc-users@NetBSD.org
pam-passwdqc-1.1.4                                   pkgsrc-users@NetBSD.org
pam-radius-1.4.0                                     pkgsrc-users@NetBSD.org
pam-saml-1.11nb19                                    manu@NetBSD.org
pan-0.164nb5                                         rhialto@NetBSD.org
panomatic-0.9.4nb10                                  pkgsrc-users@NetBSD.org
paris-traceroute-0.92                                imil@NetBSD.org
parlatype-4.0nb8                                     pkgsrc-users@NetBSD.org
parpd-2.3.0                                          roy@NetBSD.org
partysip-2.2.3nb1                                    pkgsrc-users@NetBSD.org
pax-utils-1.3.7nb2                                   pkgsrc-users@NetBSD.org
pc-lisp-6.0                                          pkgsrc-users@NetBSD.org
pcc-current-20230506                                 he@NetBSD.org
pcemu-1.01anb3                                       eric@fox.phoenix.az.us
pcsc-tools-1.7.4                                     pkgsrc-users@NetBSD.org
pcsx-rearmed-23nb3                                   pkgsrc-users@NetBSD.org
pdmenu-1.3.6nb2                                      pkgsrc-users@NetBSD.org
pekwm-0.4.3                                          gls@NetBSD.org
pfe-0.33.71nb17                                      asau@inbox.ru
pg_top-4.0.0                                         pkgsrc-users@NetBSD.org
pgpool-3.4.1                                         pkgsrc-users@NetBSD.org
pgtcl-1.5nb9                                         pkgsrc-users@NetBSD.org
pgtclng-1.5.3nb8                                     pkgsrc-users@NetBSD.org
phone-2.0nb4                                         christos@NetBSD.org
php56-mongo-1.6.16nb1                                bartosz.kuzma@gmail.com
php56-phalcon-3.4.5nb1                               pkgsrc-users@NetBSD.org
php56-phpmyadmin-4.9.10nb1                           tm@NetBSD.org
php56-sqlrelay-1.9.3nb14                             pkgsrc-users@NetBSD.org
php56-squirrelmail-locales-1.4.18                    pkgsrc-users@NetBSD.org
php74-avideo-encoder-network-20240118                pkgsrc-users@NetBSD.org
php74-matomo-5.2.2                                   pkgsrc-users@NetBSD.org
php74-mecab-0.6.0nb2                                 taca@NetBSD.org
php74-memcached-3.4.0                                pkgsrc-users@NetBSD.org
php74-phpmyadmin-4.9.10nb1                           tm@NetBSD.org
php74-phpmyadmin-5.1.3nb1                            tm@NetBSD.org
php74-roundcube-plugin-enigma-1.6.15                 taca@NetBSD.org
php74-roundcube-plugin-password-1.6.15               taca@NetBSD.org
php74-roundcube-plugin-zipdownload-1.6.15            taca@NetBSD.org
php74-sqlrelay-1.9.3nb14                             pkgsrc-users@NetBSD.org
php74-squirrelmail-locales-1.4.18                    pkgsrc-users@NetBSD.org
php82-avideo-encoder-network-20240118                pkgsrc-users@NetBSD.org
php82-matomo-5.2.2                                   pkgsrc-users@NetBSD.org
php82-memcached-3.4.0                                pkgsrc-users@NetBSD.org
php82-phpmyadmin-4.9.10nb1                           tm@NetBSD.org
php82-phpmyadmin-5.1.3nb1                            tm@NetBSD.org
php82-roundcube-plugin-enigma-1.6.15                 taca@NetBSD.org
php82-roundcube-plugin-password-1.6.15               taca@NetBSD.org
php82-roundcube-plugin-zipdownload-1.6.15            taca@NetBSD.org
php82-sqlrelay-1.9.3nb14                             pkgsrc-users@NetBSD.org
php82-squirrelmail-locales-1.4.18                    pkgsrc-users@NetBSD.org
php82-typo3-13.4.27                                  wen@NetBSD.org
php83-avideo-encoder-network-20240118                pkgsrc-users@NetBSD.org
php83-matomo-5.2.2                                   pkgsrc-users@NetBSD.org
php83-memcached-3.4.0                                pkgsrc-users@NetBSD.org
php83-phpmyadmin-4.9.10nb1                           tm@NetBSD.org
php83-phpmyadmin-5.1.3nb1                            tm@NetBSD.org
php83-roundcube-plugin-enigma-1.6.15                 taca@NetBSD.org
php83-roundcube-plugin-password-1.6.15               taca@NetBSD.org
php83-roundcube-plugin-zipdownload-1.6.15            taca@NetBSD.org
php83-sqlrelay-1.9.3nb14                             pkgsrc-users@NetBSD.org
php83-squirrelmail-locales-1.4.18                    pkgsrc-users@NetBSD.org
php83-typo3-13.4.27                                  wen@NetBSD.org
php84-imap-1.0.3nb2                                  pkgsrc-users@NetBSD.org
php84-memcached-3.4.0                                pkgsrc-users@NetBSD.org
php84-phpmyadmin-4.9.10nb1                           tm@NetBSD.org
php84-phpmyadmin-5.1.3nb1                            tm@NetBSD.org
php84-roundcube-plugin-enigma-1.6.15                 taca@NetBSD.org
php84-roundcube-plugin-password-1.6.15               taca@NetBSD.org
php84-roundcube-plugin-zipdownload-1.6.15            taca@NetBSD.org
php84-sqlrelay-1.9.3nb14                             pkgsrc-users@NetBSD.org
php84-squirrelmail-locales-1.4.18                    pkgsrc-users@NetBSD.org
php84-typo3-13.4.27                                  wen@NetBSD.org
php85-imap-1.0.3nb2                                  pkgsrc-users@NetBSD.org
php85-memcached-3.4.0                                pkgsrc-users@NetBSD.org
php85-phpmyadmin-4.9.10nb1                           tm@NetBSD.org
php85-phpmyadmin-5.1.3nb1                            tm@NetBSD.org
php85-roundcube-plugin-enigma-1.6.15                 taca@NetBSD.org
php85-roundcube-plugin-password-1.6.15               taca@NetBSD.org
php85-roundcube-plugin-zipdownload-1.6.15            taca@NetBSD.org
php85-squirrelmail-locales-1.4.18                    pkgsrc-users@NetBSD.org
php85-typo3-13.4.27                                  wen@NetBSD.org
picoc-2.1nb1                                         agc@NetBSD.org
picodrive-1.93nb4                                    pkgsrc-users@NetBSD.org
picom-11.2nb1                                        pkgsrc-users@NetBSD.org
pidgin-facebookchat-1.69nb36                         pkgsrc-users@NetBSD.org
piewm-1.04                                           pkgsrc-users@NetBSD.org
pim6dd-20031021anb1                                  pkgsrc-users@NetBSD.org
pim6sd-20031021anb1                                  pkgsrc-users@NetBSD.org
pinball-0.3.20201218nb1                              pkgsrc-users@NetBSD.org
pine-4.64nb17                                        pkgsrc-users@NetBSD.org
pinentry-mac-0.9.4nb1                                pkgsrc-users@NetBSD.org
pinfo-0.6.1nb8                                       pkgsrc-users@NetBSD.org
pioneers-15.6nb23                                    pkgsrc-users@NetBSD.org
pixmap-2.6.4nb9                                      pkgsrc-users@NetBSD.org
pkg-1.10.99.7nb1                                     khorben@defora.org
pkg_select-20090308nb8                               imil@gcu.info
plan-1.9nb1                                          pkgsrc-users@NetBSD.org
plan9port-20251109                                   vins@NetBSD.org
plasma6-knighttime-6.5.2nb3                          markd@NetBSD.org
plasma6-kwrited-6.5.2nb3                             markd@NetBSD.org
plinkseq-0.08nb17                                    bacon@NetBSD.org
pload-0.9.5nb3                                       pkgsrc-users@NetBSD.org
plotmtv-1.4.1nb3                                     pkgsrc-users@NetBSD.org
plp-1.8nb2                                           pkgsrc-users@NetBSD.org
pluged-0.1                                           pkgsrc-users@NetBSD.org
poke-3.3                                             pkgsrc-users@NetBSD.org
polclock-1.11nb2                                     pkgsrc-users@NetBSD.org
polyml-5.9                                           asau@inbox.ru
popa3d-1.0.3                                         pkgsrc-users@NetBSD.org
poptop-1.3.4nb1                                      pkgsrc-users@NetBSD.org
portmap-4nb3                                         reed@reedmedia.net
portsentry-1.2                                       pkgsrc-users@NetBSD.org
postfix-cdb-3.11.1                                   pkgsrc-users@NetBSD.org
postfix-ldap-3.11.1                                  pkgsrc-users@NetBSD.org
postfix-lmdb-3.11.1                                  pkgsrc-users@NetBSD.org
postfix-mysql-3.11.1                                 pkgsrc-users@NetBSD.org
postfix-pcre-3.11.1                                  pkgsrc-users@NetBSD.org
postfix-pgsql-3.11.1                                 pkgsrc-users@NetBSD.org
postfix-sqlite-3.11.1                                pkgsrc-users@NetBSD.org
postgresql14-pg_repack-1.5.3                         pkgsrc-users@NetBSD.org
postgresql14-pgpool2-4.3.2nb1                        pkgsrc-users@NetBSD.org
postgresql14-redislog-0.2                            pkgsrc-users@NetBSD.org
postgresql14-repmgr-5.5.0nb5                         pkgsrc-users@NetBSD.org
postgresql15-pg_repack-1.5.3                         pkgsrc-users@NetBSD.org
postgresql15-pgpool2-4.3.2nb1                        pkgsrc-users@NetBSD.org
postgresql15-repmgr-5.5.0nb5                         pkgsrc-users@NetBSD.org
postgresql15-timescaledb-2.25.2                      otis@NetBSD.org
postgresql16-pg_repack-1.5.3                         pkgsrc-users@NetBSD.org
postgresql16-pgpool2-4.3.2nb1                        pkgsrc-users@NetBSD.org
postgresql16-wal2json-2.6                            otis@NetBSD.org
postgresql17-pg_repack-1.5.3                         pkgsrc-users@NetBSD.org
postgresql17-pgpool2-4.3.2nb1                        pkgsrc-users@NetBSD.org
postgresql17-wal2json-2.6                            otis@NetBSD.org
postgresql18-pg_repack-1.5.3                         pkgsrc-users@NetBSD.org
postgresql18-pgpool2-4.3.2nb1                        pkgsrc-users@NetBSD.org
postgresql18-wal2json-2.6                            otis@NetBSD.org
powder-118nb1                                        pkgsrc-users@NetBSD.org
powder-toy-95.0nb28                                  pkgsrc-users@NetBSD.org
prboom-2.5.0nb3                                      pkgsrc-users@NetBSD.org
prcs-1.3.3nb17                                       pkgsrc-users@NetBSD.org
primer3-2.3.6                                        pkgsrc-users@NetBSD.org
prngd-0.9.29nb1                                      pkgsrc-users@NetBSD.org
profanity-0.14.0nb23                                 pkgsrc-users@NetBSD.org
proftpd-memcache-1.3.8b                              pkgsrc-users@NetBSD.org
proxytunnel-1.9.0nb7                                 pkgsrc-users@NetBSD.org
pscpug-0.3.5nb3                                      bartosz.kuzma@gmail.com
psybnc-2.4.3                                         pkgsrc-users@NetBSD.org
pxz-4.999.9beta                                      ryoon@NetBSD.org
py27-cdecimal-2.3nb1                                 pkgsrc-users@NetBSD.org
py27-gdchart-0.6nb31                                 pkgsrc-users@NetBSD.org
py311-cxfreeze-6.13.1                                helgoman@users.sourceforge.net
py311-djangocms-file-3.0.1                           adam@NetBSD.org
py311-grpcio-tools-1.76.0nb1                         minskim@NetBSD.org
py311-hy-1.2.0                                       pkgsrc-users@NetBSD.org
py311-keystone-0.9.2nb1                              pkgsrc-users@NetBSD.org
py311-kivy-2.3.1nb3                                  kamel.derouiche@gmail.com
py311-lasso-2.8.2nb2                                 manu@NetBSD.org
py311-libixion-0.20.0nb2                             pkgsrc-users@NetBSD.org
py311-pyinotify-0.9.6nb1                             youri@NetBSD.org
py311-pysvn-1.9.22nb8                                helgoman@users.sourceforge.net
py311-terminator-2.1.4nb1                            pkgsrc-users@NetBSD.org
py312-cxfreeze-6.13.1                                helgoman@users.sourceforge.net
py312-grpcio-tools-1.76.0nb1                         minskim@NetBSD.org
py312-hy-1.2.0                                       pkgsrc-users@NetBSD.org
py312-keystone-0.9.2nb1                              pkgsrc-users@NetBSD.org
py312-lasso-2.8.2nb2                                 manu@NetBSD.org
py312-libixion-0.20.0nb2                             pkgsrc-users@NetBSD.org
py312-pyinotify-0.9.6nb1                             youri@NetBSD.org
py312-pysvn-1.9.22nb8                                helgoman@users.sourceforge.net
py312-terminator-2.1.4nb1                            pkgsrc-users@NetBSD.org
py313-cxfreeze-6.13.1                                helgoman@users.sourceforge.net
py313-grpcio-tools-1.76.0nb1                         minskim@NetBSD.org
py313-hy-1.2.0                                       pkgsrc-users@NetBSD.org
py313-lasso-2.8.2nb2                                 manu@NetBSD.org
py313-libixion-0.20.0nb2                             pkgsrc-users@NetBSD.org
py313-pyinotify-0.9.6nb1                             youri@NetBSD.org
py313-pysvn-1.9.22nb8                                helgoman@users.sourceforge.net
py313-terminator-2.1.4nb1                            pkgsrc-users@NetBSD.org
py314-cxfreeze-6.13.1                                helgoman@users.sourceforge.net
py314-game_sdl2-2.1.0.8.3.7nb1                       ryoon@NetBSD.org
py314-grpcio-tools-1.76.0nb1                         minskim@NetBSD.org
py314-hy-1.2.0                                       pkgsrc-users@NetBSD.org
py314-keystone-0.9.2nb1                              pkgsrc-users@NetBSD.org
py314-lasso-2.8.2nb2                                 manu@NetBSD.org
py314-libixion-0.20.0nb2                             pkgsrc-users@NetBSD.org
py314-pyinotify-0.9.6nb1                             youri@NetBSD.org
py314-pysvn-1.9.22nb8                                helgoman@users.sourceforge.net
py314-terminator-2.1.4nb1                            pkgsrc-users@NetBSD.org
qalculate-gtk-5.0.0nb17                              pkgsrc-users@NetBSD.org
qconfirm-0.14.3                                      schmonz@NetBSD.org
qdbm-plus-1.0.0.1.8.78                               pkgsrc-users@NetBSD.org
qemacs-6.4.1                                         ktnb@NetBSD.org
qgreylist-0.3nb13                                    schmonz@NetBSD.org
qjackctl-0.4.2nb60                                   pkgsrc-users@NetBSD.org
qmail-conf-0.60nb6                                   schmonz@NetBSD.org
qmediamanager-0.1.1.2nb13                            bacon@NetBSD.org
qonk-0.3.1nb14                                       pkgsrc-users@NetBSD.org
qpdfview-0.4.18nb60                                  ryoon@NetBSD.org
qr-code-generator-1.6.0                              ryoon@NetBSD.org
qr-code-generator-1.8.0                              ryoon@NetBSD.org
qsynth-0.6.3nb28                                     adam@NetBSD.org
